name,cas,carcinogenicity_label,smiles
Isatidine,15503-86-3,1,"CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C
CC=C1CC(C(C(=O)OCC2=CC[N+]3(C2C(CC3)OC1=O)[O-])(CO)O)C"
Isobutene,115-11-7,1,CC(=C)C
Isobutyl nitrite,542-56-3,1,CC(C)CON=O
Isobutyraldehyde,78-84-2,0,CC(C)C=O
Isoflurane,26675-46-7,0,C(C(F)(F)F)(OC(F)F)Cl
Isomalt,64519-82-0,0,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O
Isomazole,86315-52-8,1,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3
Isoniazid s,54-85-3,1,C1=CN=CC=C1C(=O)NN
Isonicotinamide,1453-82-3,0,C1=CN=CC=C1C(=O)N
Isonicotinic acid s,55-22-1,0,C1=CN=CC=C1C(=O)O
Isonicotinic acid vanillyli­dene­hydrazide,149-17-7,1,"COC1=C(C=CC(=C1)C=NNC(=O)C2=CC=NC=C2)O
COC1=C(C=CC(=C1)C=NNC(=O)C2=CC=NC=C2)O
COC1=C(C=CC(=C1)C=NNC(=O)C2=CC=NC=C2)O"
Isophorone,78-59-1,1,CC1=CC(=O)CC(C1)(C)C
Isophosphamide,3778-73-2,1,C1CN(P(=O)(OC1)NCCCl)CCCl
Isoprene,78-79-5,1,CC(=C)C=C
Isopropanol,67-63-0,0,CC(C)O
p-Isopropoxydiphenylamine,101-73-5,0,CC(C)OC1=CC=C(C=C1)NC2=CC=CC=C2
Isopropyl-N-(3-chloro­phenyl)car­bamate s,101-21-3,0,CC(C)OC(=O)NC1=CC(=CC=C1)Cl
1-Isopropyl-3-methyl-S-pyra­zo­lyl­dimethyl carbamate,119-38-0,0,CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C
Isopropyl-N-phenyl carbamate s,122-42-9,0,CC(C)OC(=O)NC1=CC=CC=C1
Isosafrole,120-58-1,0,CC=CC1=CC2=C(C=C1)OCO2
Josamycin,16846-24-5,0,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O
Kaempferol,520-18-3,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
Kanechlor 400,12737-87-0,0,C1=C(C=C(C=C1Cl)Cl)C2=CC(=CC(=C2)Cl)Cl
Kepone,143-50-0,1,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
Ketoprofen,22071-15-4,0,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
Kojic acid,501-30-4,1,C1=C(OC=C(C1=O)O)CO
Lasiocarpine,303-34-4,1,CC=C(C)C(=O)OC1CCN2C1C(=CC2)COC(=O)C(C(C)OC)(C(C)(C)O)O
Lead acetate,301-04-2,1,CC(=O)[O-].CC(=O)[O-].[Pb+2]
"Lead acetate, basic s",1335-32-6,1,CC(=O)[O-].CC(=O)[O-].[OH-].[OH-].[OH-].[OH-].[Pb+2].[Pb+2].[Pb+2]
Lead dimethyldithiocarbamate,19010-66-3,0,CN(C)C(=S)S[Pb]SC(=S)N(C)C
Leupeptin,24365-47-7,1,"CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C"
Levobunolol.HCl,27912-14-7,0,CC(C)(C)NCC(COC1=CC=CC2=C1CCCC2=O)O.Cl
d-Limonene,5989-27-5,1,CC1=CCC(CC1)C(=C)C
Lithocholic acid,434-13-9,0,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C
Lofexidine.HCl,21498-08-8,0,CC(C1=NCCN1)OC2=C(C=CC=C2Cl)Cl.Cl
Lonidamine,50264-69-2,0,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O
Lornoxicam,70374-39-9,0,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3
Lovastatin,75330-75-5,1,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C
Loxtidine,76956-02-0,1,CN1C(=NC(=N1)CO)NCCCOC2=CC=CC(=C2)CN3CCCCC3
Lupitidine.3HCl,72716-75-7,1,CC1=NC=C(C=C1)CC2=CN=C(NC2=O)NCCSCC3=CC=C(O3)CN(C)C.Cl.Cl.Cl
Luteoskyrin,21884-44-6,1,"CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O
CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O
CC1=CC(=C2C(=C1O)C(=O)C34C5C6C(C3C(=O)C7=C(C8=C(C=C(C(=C8C(=O)C67C(C5O)C(=O)C4=C2O)O)C)O)O)O)O"
Lutestral,8065-91-6,0,CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)OC(=O)C.CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC
Magnesium chloride hexa­hydrate,7791-18-6,0,O.O.O.O.O.O.[Mg+2].[Cl-].[Cl-]
Malaoxon,1634-78-2,0,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC
Malathion,121-75-5,0,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC
Maleic hydrazide,123-33-1,0,C1=CC(=O)NNC1=O
"Malonaldehyde, sodium salt",24382-04-5,1,[CH-](C=O)C=O.[Na+]
Manganese ethylenebisthio­car­bamate,12427-38-2,1,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2]
Manganese (II) sulfate mono­hydrate,10034-96-5,0,O.[O-]S(=O)(=O)[O-].[Mn+2]
Manidipine.2HCl,89226-75-5,0,CC1=C(C(C(=C(N1)C)C(=O)OCCN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-])C(=O)OC.Cl.Cl
d-Mannitol,69-65-8,0,C(C(C(C(C(CO)O)O)O)O)O
Mannitol nitrogen mustard,576-68-1,0,C(CCl)NCC(C(C(C(CNCCCl)O)O)O)O
MeA-a-C acetate,117831-29-5,1,CC1=CC2=C(NC3=CC=CC=C32)N=C1N.CC(=O)O
MeIQ,77094-11-2,1,CC1=CC2=C(C=CC=N2)C3=C1N(C(=N3)N)C
MeIQx,77500-04-0,1,CC1=CN=C2C=CC3=C(C2=N1)N=C(N3C)N
Melamine,108-78-1,1,C1(=NC(=NC(=N1)N)N)N
Meloxicam,71125-38-7,0,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O
Melphalan s,148-82-3,1,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
dl-Menthol,15356-70-4,0,CC1CCC(C(C1)O)C(C)C
MER-25,67-98-1,0,CCN(CC)CCOC1=CC=C(C=C1)C(CC2=CC=C(C=C2)OC)(C3=CC=CC=C3)O
2-Mercaptobenzothiazole,149-30-4,1,C1=CC=C2C(=C1)NC(=S)S2
"2-Mercaptobenzothiazole, zinc",155-04-4,0,C1=CC=C2C(=C1)N=C(S2)[S-].C1=CC=C2C(=C1)N=C(S2)[S-].[Zn+2]
"2-Mercaptoethanesulfonate, sodium",19767-45-4,0,C(CS(=O)(=O)[O-])S.[Na+]
6-Mercaptopurine,50-44-2,0,C1=NC2=C(N1)C(=S)N=CN2
Mercuric chloride,7487-94-7,1,Cl[Hg]Cl
Mercurymethyl chloride,115-09-3,1,C[Hg]Cl
Mestranol,72-33-3,0,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC
Metepa,57-39-6,1,CC1CN1P(=O)(N2CC2C)N3CC3C
Methacrylonitrile,126-98-7,0,CC(=C)C#N
Methafurylene,531-06-6,0,CN(C)CCN(CC1=CC=CO1)C2=CC=CC=N2
Methaphenilene,493-78-7,0,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=C2
Methapyrilene.HCl s,135-23-9,1,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl
Methidathion,950-37-8,1,COC1=NN(C(=O)S1)CSP(=S)(OC)OC
Methimazole,60-56-0,1,CN1C=CNC1=S
dl-Methionine,59-51-8,0,CSCCC(C(=O)O)N
Methotrexate s,59-05-2,0,CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
2-Methoxy-4-aminoazobenzene,80830-39-3,0,COC1=C(C=CC(=C1)N)N=NC2=CC=CC=C2
3-Methoxy-4-aminoazobenzene,3544-23-8,1,COC1=C(C=CC(=C1)N=NC2=CC=CC=C2)N
2-Methoxy-3-aminodibenzofuran,5834-17-3,1,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N
3-Methoxycatechol,934-00-9,1,COC1=CC=CC(=C1O)O
Methoxychlor,72-43-5,0,COC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)C(Cl)(Cl)Cl
4-Methoxyphenol,150-76-5,1,COC1=CC=C(C=C1)O
Methoxyphenylacetic acid,1701-77-5,0,COC(C1=CC=CC=C1)C(=O)O
8-Methoxypsoralen,298-81-7,1,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
"Z-Methyl-O,N,N-azoxyethane",57497-34-4,1,CCN=[N+](C)[O-]
Methyl bromide,74-83-9,0,CBr
Methyl tert-butyl ether,1634-04-4,1,CC(C)(C)OC
Methyl carbamate,598-55-0,1,COC(=O)N
Methyl carbazate,6294-89-9,0,COC(=O)NN
2-Methyl-4-chlorophenoxyacetic acid,94-74-6,0,CC1=C(C=CC(=C1)Cl)OCC(=O)O
Methyl clofenapate,21340-68-1,1,CC(C)(C(=O)OC)OC1=CC=C(C=C1)C2=CC=C(C=C2)Cl
"1-Methyl-1,4-dihydro-7-[2-(5-nitrofuryl)vinyl]-4-oxo-1,8-naphthyridine-3-carboxylate, potassium",29676-95-7,1,CN1C=C(C(=O)C2=C1N=C(C=C2)C=CC3=CC=C(O3)[N+](=O)[O-])C(=O)[O-].[K+]
3´-Methyl-4-dimethylaminoazo­benzene s,55-80-1,1,CC1=CC(=CC=C1)N=NC2=CC=C(C=C2)N(C)C
"N-Methyl-N,4-dinitrosoaniline",99-80-9,1,CN(C1=CC=C(C=C1)N=O)N=O
N-Methyl-N-formylhydrazine s,758-17-8,1,CN(C=O)N
Methyl hesperidin,11013-97-1,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O
"Methyl linoleate, native",112-63-0,0,CCCCCC=CCC=CCCCCCCCC(=O)OC
Methyl methacrylate s,80-62-6,0,CC(=C)C(=O)OC
Methyl methanesulfonate,66-27-3,1,COS(=O)(=O)C
N-Methyl-N´-nitro-N-nitrosoguanidine s,70-25-7,1,CN(C(=N)N[N+](=O)[O-])N=O
2-Methyl-1-nitroanthraquinone,129-15-7,1,CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)[N+](=O)[O-]
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,21638-36-8,1,CC1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-]
4-(4-N-Methyl-N-nitrosamino­styryl)quinoline,16699-10-8,1,CN(C1=CC=C(C=C1)C=CC2=CC=NC3=CC=CC=C23)N=O
N-Methyl-N-nitrosobenzamide,63412-06-6,1,CN(C(=O)C1=CC=CC=C1)N=O
N-(N-Methyl-N-nitrosocarba­moyl)-l-ornithine,63642-17-1,1,CN(C(=O)NCCCC(C(=O)O)N)N=O
R(–)-2-Methyl-N-nitrosopi­peri­dine,14026-03-0,1,CC1CCCCN1N=O
S(+)-2-Methyl-N-nitrosopiperi­dine,36702-44-0,1,CC1CCCCN1N=O
Methyl parathion,298-00-0,0,COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-]
N-Methyl-2-pyrrolidone,872-50-4,1,CN1CCCC1=O
(N-6)-Methyladenine,443-72-1,0,CNC1=NC=NC2=C1NC=N2
(N-6)-Methyladenosine,1867-73-8,0,CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O
a-Methylbenzyl alcohol,98-85-1,1,CC(C1=CC=CC=C1)O
3-Methylbutanal methylformyl­hydrazone,57590-21-3,1,CC(C)CC=NN(C)C=O
4-Methylcatechol,452-86-8,1,CC1=CC(=C(C=C1)O)O
3-Methylcholanthrene s,56-49-5,1,CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1
a-Methyldopa sesquihydrate,41372-08-1,0,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O
"N-Methyldopamine,O,O´-diisobutyroyl ester.HCl",75011-65-3,0,CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl
"4,4´-Methylene-bis(2-chloro­aniline) s",101-14-4,1,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N
"4,4´-Methylene-bis(2-chloro­aniline).2HCl",64049-29-2,1,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)[NH3+].[Cl-]
"4,4´-Methylene-bis(2-methyl­aniline)",838-88-0,1,CC1=C(C=CC(=C1)CC2=CC(=C(C=C2)N)C)N
Methylene chloride,75-09-2,1,C(Cl)Cl
"4,4´-Methylenebis(N,N-dimethyl) benzenamine",101-61-1,1,CN(C)C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C)C
"2,2´-Methylenebis(4-methyl-6-tert-butylphenol)",119-47-1,0,CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O
"4,4´-Methylenedianiline.2HCl",13552-44-8,1,C1=CC(=CC=C1CC2=CC=C(C=C2)N)N.Cl.Cl
Methylethylketoxime,96-29-7,1,"CCC(=NO)C
CCC(=NO)C
CCC(=NO)C"
Methyleugenol,93-15-2,1,COC1=C(C=C(C=C1)CC=C)OC
Methylguanidine,471-29-4,0,CN=C(N)N
7-Methylguanine,578-76-7,0,CN1C=NC2=C1C(=O)NC(=N2)N
Methylhydrazine s,60-34-4,1,CNN
Methylhydrazine sulfate,302-15-8,1,CNN.OS(=O)(=O)O
Methylhydroquinone,95-71-6,0,CC1=C(C=CC(=C1)O)O
2-Methylimidazole,693-98-1,1,CC1=NC=CN1
1-Methylnaphthalene,90-12-0,0,CC1=CC=CC2=CC=CC=C12
2-Methylnaphthalene,91-57-6,0,CC1=CC2=CC=CC=C2C=C1
Methylnitramine,598-57-2,1,CN[N+](=O)[O-]
4-(Methylnitrosamino)-1-(3-pyri­dyl)-1-butanol,76014-81-8,1,CN(CCCC(C1=CN=CC=C1)O)N=O
4-(Methylnitrosamino)-1-(3-pyri­dyl)-1-(butanone) s,64091-91-4,1,CN(CCCC(=O)C1=CN=CC=C1)N=O
(N-6)-(Methylnitroso)adenosine,21928-82-5,1,CN(C1=NC=NC2=C1NC=N2)N=O
Methylnitrosocyanamide,33868-17-6,1,CN(C#N)N=O
N-Methylolacrylamide,924-42-5,1,C=CC(=O)NCO
Methylphenidate.HCl,298-59-9,1,COC(=O)C(C1CCCCN1)C2=CC=CC=C2.Cl
6-Methylquinoline,91-62-3,0,CC1=CC2=C(C=C1)N=CC=C2
8-Methylquinoline,611-32-5,0,CC1=C2C(=CC=C1)C=CC=N2
p-Methylstyrene,622-97-9,0,CC1=CC=C(C=C1)C=C
Metiapine,5800-19-1,0,CC1=CC2=C(C=C1)SC3=CC=CC=C3N=C2N4CCN(CC4)C
Mexacarbate,315-18-4,0,CC1=CC(=CC(=C1N(C)C)C)OC(=O)NC
Michler's ketone,90-94-8,1,CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C
Mirex,2385-85-5,1,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl
"Mirex, photo-",39801-14-4,1,C12C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl
Misoprostol,59122-46-2,0,CCCCC(C)(CC=CC1C(CC(=O)C1CCCCCCC(=O)OC)O)O
Mitomycin-C,50-07-7,1,CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)N
Molybdenum trioxide,1313-27-5,1,O=[Mo](=O)=O
Monoacetyl hydrazine,1068-57-1,1,CC(=O)NN
Monochloroacetic acid,79-11-8,0,C(C(=O)O)Cl
Monocrotaline,315-22-0,1,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O
Monomethylarsonic acid,124-58-3,0,C[As](=O)(O)O
Mononitrosocaffeidine,145438-96-6,1,CNC(=O)C1=C(N=CN1C)N(C)N=O
Monosodium aspartate,3792-50-5,0,C(C(C(=O)[O-])N)C(=O)O.[Na+]
dl-Monosodium glutamate,32221-81-1,0,C(CC(=O)[O-])C(C(=O)O)N.[Na+]
l-Monosodium glutamate,142-47-2,0,C(CC(=O)[O-])C(C(=O)O)N.O.[Na+]
Monosodium succinate,2922-54-5,0,C(CC(=O)[O-])C(=O)O.[Na+]
4-Morpholino-2-(5-nitro-2-thi­enyl)quinazoline,58139-48-3,1,C1COCCN1C2=NC(=NC3=CC=CC=C32)C4=CC=C(S4)[N+](=O)[O-]
l-5-Morpholinomethyl-3-[(5-nitro­furfurylidene)amino]-2-oxazo­li­dinone.HCl,3031-51-4,1,C1COCCN1CC2CN(C(=O)O2)N=CC3=CC=C(O3)[N+](=O)[O-].Cl
Myleran,55-98-1,0,CS(=O)(=O)OCCCCOS(=O)(=O)C
Nafenopin s,3771-19-5,1,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23
Nalidixic acid,389-08-2,1,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O
Naphthalene,91-20-3,1,C1=CC=C2C=CC=CC2=C1
1-Naphthalene acetamide,86-86-2,0,C1=CC=C2C(=C1)C=CC=C2CC(=O)N
1-Naphthalene acetic acid,86-87-3,0,C1=CC=C2C(=C1)C=CC=C2CC(=O)O
"1,5-Naphthalenediamine",2243-62-1,1,C1=CC2=C(C=CC=C2N)C(=C1)N
N-(1-Naphthyl)ethylene­di­amine.2HCl,1465-25-4,0,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl
sym.-dib-Naphthyl-p-phenylene­di­amine,93-46-9,0,C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4
1-(1-Naphthyl)-2-thiourea,86-88-4,0,C1=CC=C2C(=C1)C=CC=C2NC(=S)N
1-Naphthylamine,134-32-7,1,C1=CC=C2C(=C1)C=CC=C2N
2-Naphthylamine s,91-59-8,1,C1=CC=C2C=C(C=CC2=C1)N
"2-Naphthylamino,1-sulfonic acid",81-16-3,0,C1=CC=C2C(=C1)C=CC(=C2S(=O)(=O)O)N
Nefiracetam,77191-36-7,0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O
Nickel,7440-02-0,0,[Ni]
Nickel (II) acetate,373-02-4,0,CC(=O)[O-].CC(=O)[O-].[Ni+2]
Nickel dibutyldithiocarbamate,13927-77-0,0,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Ni+2]
Nickel (II) sulfate hexahydrate,10101-97-0,0,O.O.O.O.O.O.[O-]S(=O)(=O)[O-].[Ni+2]
Nicotinamide,98-92-0,0,C1=CC(=CN=C1)C(=O)N
Nicotine,54-11-5,0,CN1CCCC1C2=CN=CC=C2
Nicotine.HCl,2820-51-1,0,CN1CCCC1C2=CN=CC=C2.Cl
Nicotinic acid,59-67-6,0,C1=CC(=CN=C1)C(=O)O
Nicotinic acid hydrazide,553-53-7,1,C1=CC(=CN=C1)C(=O)NN
Nithiazide,139-94-6,1,CCNC(=O)NC1=NC=C(S1)[N+](=O)[O-]
"Nitrate, sodium",7631-99-4,0,[N+](=O)([O-])[O-].[Na+]
Nitric oxide,10102-43-9,0,[N]=O
Nitrilotriacetic acid,139-13-9,1,C(C(=O)O)N(CC(=O)O)CC(=O)O
"Nitrilotriacetic acid, trisodium salt, monohydrate",18662-53-8,1,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].O.[Na+].[Na+].[Na+]
"Nitrite, sodium s",7632-00-0,1,N(=O)[O-].[Na+]
3-Nitro-p-acetophenetide,1777-84-0,1,CCOC1=C(C=C(C=C1)NC(=O)C)[N+](=O)[O-]
5-Nitro-o-anisidine,99-59-2,1,COC1=C(C=C(C=C1)[N+](=O)[O-])N
5-Nitro-2-furaldehyde semicarbazone,59-87-0,1,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N
5-Nitro-2-furamidoxime,772-43-0,0,C1=C(OC(=C1)[N+](=O)[O-])C(=NO)N
5-Nitro-2-furanmethanediol di­acetate,92-55-7,0,CC(=O)OC(C1=CC=C(O1)[N+](=O)[O-])OC(=O)C
"3-(5-Nitro-2-furyl)-imidazo(1,2-a)py­ridine",75198-31-1,1,C1=CC2=NC=C(N2C=C1)C3=CC=C(O3)[N+](=O)[O-]
"5-(5-Nitro-2-furyl)-1,3,4-oxa­di­azole-2-ol",2122-86-3,1,C1=C(OC(=C1)[N+](=O)[O-])C2=NNC(=O)O2
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxa­di­a­zole-5-yl]-methyl}ace­ta­mide",36133-88-7,1,CC(=O)NCC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-]
"N-[5-(5-Nitro-2-furyl)-1,3,4-thia­di­azol-2-yl]acetamide",2578-75-8,1,CC(=O)NC1=NN=C(S1)C2=CC=C(O2)[N+](=O)[O-]
4-(5-Nitro-2-furyl)thiazole,53757-28-1,1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC=N2
N-[4-(5-Nitro-2-furyl)-2-thia­zo­lyl]acetamide s,531-82-8,1,CC(=O)NC1=NC(=CS1)C2=CC=C(O2)[N+](=O)[O-]
N-[4-(5-Nitro-2-furyl)-2-thiazo­lyl]formamide s,24554-26-5,1,C1=C(OC(=C1)[N+](=O)[O-])C2=CSC(=N2)NC=O
"N,N´-[6-(5-Nitro-2-furyl)-S-tria­zine-2,4-diyl]bisacetamide",51325-35-0,1,CC(=O)NC1=NC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])NC(=O)C
3-Nitro-3-hexene,4812-22-0,1,CCC=C(CC)[N+](=O)[O-]
3-Nitro-4-hydroxyphenylarsonic acid,121-19-7,0,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O
2-Nitro-p-phenylenediamine,5307-14-2,1,C1=CC(=C(C=C1N)[N+](=O)[O-])N
4-Nitro-o-phenylenediamine,99-56-9,0,C1=CC(=C(C=C1[N+](=O)[O-])N)N
5-Nitro-o-toluidine,99-55-8,1,CC1=C(C=C(C=C1)[N+](=O)[O-])N
5-Nitroacenaphthene s,602-87-9,1,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-]
p-Nitroaniline,100-01-6,0,C1=CC(=CC=C1N)[N+](=O)[O-]
o-Nitroanisole,91-23-6,1,COC1=CC=CC=C1[N+](=O)[O-]
4-Nitroanthranilic acid,619-17-0,0,C1=CC(=C(C=C1[N+](=O)[O-])N)C(=O)O
Nitrobenzene,98-95-3,1,C1=CC=C(C=C1)[N+](=O)[O-]
6-Nitrobenzimidazole,94-52-0,1,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2
p-Nitrobenzoic acid,62-23-7,1,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-]
1-Nitrobutane,627-05-4,0,CCCC[N+](=O)[O-]
2-Nitrobutane,600-24-8,1,CCC(C)[N+](=O)[O-]
Nitroethane,79-24-3,0,CC[N+](=O)[O-]
Nitrofen,1836-75-5,1,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl
2-Nitrofluorene,607-57-8,1,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-]
1-[(5-Nitrofurfuryli­dene)ami­no] hy­dantoin,67-20-9,1,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-]
1-[(5-Nitrofurfurylidene)amino]-2-imidazolidinone,555-84-0,1,C1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-]
Nitrogen dioxide,10102-44-0,0,N(=O)[O]
Nitrogen mustard,51-75-2,1,CN(CCCl)CCCl
Nitrogen mustard N-oxide,126-85-2,1,C[N+](CCCl)(CCCl)[O-]
Nitromethane,75-52-5,1,C[N+](=O)[O-]
1-Nitronaphthalene,86-57-7,0,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-]
3-Nitropentane,551-88-2,1,CCC(CC)[N+](=O)[O-]
1-Nitropropane,108-03-2,0,CCC[N+](=O)[O-]
2-Nitropropane,79-46-9,0,CC(C)[N+](=O)[O-]
3-Nitropropionic acid,504-88-1,0,C(C[N+](=O)[O-])C(=O)O
1-Nitropyrene,5522-43-0,1,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)[N+](=O)[O-]
6-Nitroquinoline,613-50-3,0,C1=CC2=C(C=CC(=C2)[N+](=O)[O-])N=C1
8-Nitroquinoline,607-35-2,1,C1=CC2=C(C(=C1)[N+](=O)[O-])N=CC=C2
Nitroso-Baygon,38777-13-8,1,CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O
"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",83335-32-4,1,C(CC(F)(F)F)CN(CCCC(F)(F)F)N=O
"1-Nitroso-5,6-dihydrothymine",62641-67-2,0,CC1CN(C(=O)NC1=O)N=O
"1-Nitroso-5,6-dihydrouracil",16813-36-8,1,C1CN(C(=O)NC1=O)N=O
"N-Nitroso-2,3-dihydroxypropyl-2-hydroxypropylamine s",89911-79-5,1,CC(CN(CC(CO)O)N=O)O
"Nitroso-2,3-dihydroxypropyl-2-oxo­propylamine s",92177-50-9,1,CC(=O)CN(CC(CO)O)N=O
